Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Vietnam,2006,Developing,72.9,276.7,124,5.8,446.49,45.0,47110,24.7,59,59,8.4,92,8.2,652.0,,5.8,11.7,0.56,10.3
Vietnam,2007,Developing,73.0,86.1,19,2.9,123.89,35.0,32048,26.0,188,88,6.3,83,5.5,,256840333.0,4.6,5.9,0.74,13.9
Vietnam,2008,Developing,74.1,390.6,125,7.6,253.24,52.0,42736,18.6,236,70,8.4,60,14.3,5897.9,877711681.0,9.6,17.4,0.61,6.5
Vietnam,2009,Developing,76.3,174.1,67,,719.97,49.0,12946,27.1,201,48,7.2,94,1.7,9937.5,766614363.0,12.4,9.4,0.61,4.3
Vietnam,2010,Developing,74.5,128.3,148,2.6,363.27,58.0,38625,22.3,197,44,2.5,73,18.9,1082.1,60796361.0,3.7,11.9,0.48,12.3
Vietnam,2011,Developing,72.4,142.9,54,5.1,548.14,38.0,47190,20.8,178,71,,90,16.4,4873.6,824256316.0,5.4,12.7,0.44,12.4
Vietnam,2012,Developing,73.5,145.2,137,2.0,565.57,68.0,49312,28.0,217,85,4.1,84,19.1,475.9,753311623.0,4.7,10.5,0.51,9.8
Vietnam,2013,Developing,73.8,387.2,99,6.8,255.86,58.0,23521,20.1,95,75,5.6,78,7.1,3926.8,856459227.0,3.3,5.3,0.32,4.7
Vietnam,2014,Developing,73.7,219.8,164,6.4,244.35,90.0,16482,17.8,249,91,4.7,79,13.5,2494.9,280468062.0,9.0,16.5,0.3,
Vietnam,2015,Developing,73.7,233.0,115,5.5,46.78,57.0,29192,17.7,34,79,5.2,50,10.8,10969.8,22314825.0,11.9,2.3,0.3,5.5
Yemen,2000,Developing,59.7,211.6,42,4.2,637.97,84.0,42326,20.7,198,53,6.9,96,0.4,5396.3,907055498.0,12.9,4.0,0.74,10.2
Yemen,2001,Developing,58.1,86.6,141,0.7,112.84,67.0,30175,24.6,98,86,8.8,56,14.1,11155.9,960958324.0,12.6,4.8,0.54,9.6
Yemen,2002,Developing,59.2,279.2,58,3.7,172.53,86.0,29308,27.4,144,47,2.4,98,14.5,781.5,985441517.0,8.0,6.2,0.37,12.4
Yemen,2003,Developing,59.9,172.7,55,1.4,406.55,31.0,15049,27.3,78,61,4.8,73,16.2,2445.8,,13.9,13.3,0.34,
Yemen,2004,Developing,60.6,148.2,16,5.6,577.42,41.0,1410,21.5,146,82,7.5,76,2.3,8254.5,1377855212.0,16.4,15.8,0.44,11.5
Yemen,2005,Developing,61.9,297.1,45,7.6,360.66,38.0,5489,,109,46,6.9,87,14.5,2586.7,965840751.0,1.2,6.2,0.48,12.4
Yemen,2006,Developing,61.2,381.1,33,1.6,130.71,81.0,301,18.4,134,55,1.7,61,5.6,6231.0,1370937415.0,3.1,7.3,0.72,12.8
Yemen,2007,Developing,61.0,303.7,16,5.7,778.29,65.0,24925,19.1,158,75,6.2,42,11.0,7220.2,290938425.0,4.5,5.7,0.62,10.1
Yemen,2008,Developing,62.7,318.0,71,0.9,205.59,92.0,15518,,47,88,3.2,59,8.3,,576171436.0,9.6,14.8,0.67,12.0
Yemen,2009,Developing,60.7,335.9,22,,758.29,83.0,27621,26.6,247,76,5.9,85,4.7,2172.1,1063533260.0,6.9,3.3,0.44,
Yemen,2010,Developing,63.6,390.0,163,4.1,724.54,56.0,11521,19.6,166,70,6.3,80,0.5,837.7,745982478.0,4.2,11.8,0.55,9.9
Yemen,2011,Developing,63.4,284.7,149,8.0,670.76,,9671,24.5,234,53,3.0,49,14.8,4997.4,88242547.0,15.9,10.5,0.45,7.4
Yemen,2012,Developing,60.5,255.3,139,,235.57,64.0,42006,17.8,20,73,6.1,52,14.9,7825.9,,3.9,13.8,0.34,9.7
Yemen,2013,Developing,62.8,204.3,152,0.1,416.14,44.0,37175,17.5,208,89,7.7,49,12.6,369.5,1187223647.0,13.3,10.0,0.63,4.9
Yemen,2014,Developing,63.9,378.8,62,,260.19,78.0,36821,17.2,90,41,9.0,47,10.9,9528.6,282168411.0,9.2,11.3,0.37,11.8
Yemen,2015,Developing,63.4,147.5,100,3.3,736.23,87.0,24168,21.0,81,56,5.4,87,6.3,2443.1,665939587.0,2.2,12.9,0.53,
Zambia,2000,Developing,56.5,313.2,19,6.7,545.74,32.0,6685,24.0,166,84,6.8,79,15.3,6986.0,365477544.0,16.5,1.3,0.46,11.3
Zambia,2001,Developing,55.9,87.9,12,5.2,771.89,66.0,25338,,64,41,3.2,66,4.0,1230.7,1004960150.0,16.2,16.9,0.58,4.5
Zambia,2002,Developing,56.8,329.4,131,7.6,590.52,,13087,27.2,45,93,3.5,48,16.6,229.4,1165007601.0,5.5,16.0,0.61,10.7
Zambia,2003,Developing,56.1,99.0,149,1.5,297.81,69.0,24113,19.2,35,47,7.9,42,19.5,2542.6,154896054.0,10.8,2.4,0.57,12.5
Zambia,2004,Developing,56.2,131.0,32,7.4,88.48,86.0,27212,17.4,116,88,6.8,69,17.2,1620.3,1273962504.0,15.4,13.0,0.67,
Zambia,2005,Developing,58.6,259.4,64,,205.97,59.0,14039,18.4,80,90,4.0,84,3.6,5208.1,161241069.0,3.4,11.5,0.57,6.1
Zambia,2006,Developing,57.5,86.1,117,0.5,783.95,70.0,23520,21.7,143,45,8.4,77,3.8,6838.5,186992480.0,1.3,11.7,0.59,9.8
Zambia,2007,Developing,57.6,273.1,10,4.9,443.21,73.0,44774,26.4,245,98,7.2,96,17.4,8785.5,106000264.0,1.8,15.2,0.52,12.1
Zambia,2008,Developing,59.2,372.9,16,6.9,634.41,51.0,17761,17.5,4,68,1.8,51,17.0,6938.1,887268596.0,4.2,15.1,0.69,
Zambia,2009,Developing,59.0,350.3,132,5.9,84.31,48.0,3342,17.1,40,92,2.9,97,12.0,2999.7,696234559.0,4.7,17.7,0.68,4.3
Zambia,2010,Developing,59.8,294.6,116,1.8,606.76,36.0,24472,17.1,242,84,2.3,60,3.3,9246.1,82925407.0,15.3,17.0,0.6,6.1
Zambia,2011,Developing,59.0,232.7,109,5.4,443.37,53.0,44546,17.9,117,86,1.5,82,16.4,7997.8,18605181.0,4.1,6.8,0.41,13.6
Zambia,2012,Developing,60.4,317.0,51,3.1,159.54,93.0,25865,26.9,87,91,1.4,98,18.2,4485.8,1084723670.0,13.8,16.3,0.44,8.7
Zambia,2013,Developing,61.0,329.1,71,6.8,37.56,81.0,10338,20.1,123,67,5.2,72,6.7,2267.7,1075989480.0,7.8,9.6,0.59,13.1
Zambia,2014,Developing,61.0,390.3,99,3.7,265.12,73.0,11491,,7,57,4.2,73,5.9,,408797363.0,8.5,2.8,0.42,4.5
Zambia,2015,Developing,61.0,320.3,35,3.0,13.29,85.0,38998,17.7,91,96,4.1,71,7.2,7234.4,1369430547.0,18.0,14.2,0.48,8.9
Zimbabwe,2000,Developing,56.9,83.9,94,7.9,418.45,42.0,1105,,230,99,8.6,83,11.2,7170.1,754819317.0,13.0,8.1,0.6,5.2
Zimbabwe,2001,Developing,59.0,347.5,163,,25.31,90.0,35103,21.6,150,65,4.7,92,3.3,1423.3,4318878.0,6.3,3.5,0.4,4.1
Zimbabwe,2002,Developing,57.6,274.5,102,0.9,476.01,,47223,17.0,199,61,1.5,57,6.5,6374.3,925686732.0,13.7,5.2,0.44,7.1
Zimbabwe,2003,Developing,58.1,399.9,140,7.8,554.49,56.0,19487,22.4,104,89,4.7,57,15.5,10282.2,588890324.0,12.4,2.0,0.54,4.4
Zimbabwe,2004,Developing,56.8,317.6,161,1.2,579.62,63.0,5606,24.2,152,70,8.4,71,19.8,6208.9,162634928.0,9.0,4.1,0.57,10.9
Zimbabwe,2005,Developing,59.5,111.3,84,0.7,545.7,,48119,18.6,133,73,8.4,77,3.0,5348.9,916840159.0,12.9,15.7,0.38,13.5
Zimbabwe,2006,Developing,59.4,103.3,7,0.9,69.89,66.0,10772,26.5,111,81,,59,4.9,4241.0,1115423394.0,11.0,5.3,0.67,4.5
Zimbabwe,2007,Developing,60.5,220.5,132,7.4,600.03,59.0,7549,25.9,115,44,,57,1.1,10852.5,676599978.0,5.8,13.2,0.7,4.0
Zimbabwe,2008,Developing,59.6,236.7,16,6.0,677.96,37.0,40823,25.5,87,81,1.0,95,11.1,7520.0,930690849.0,10.5,15.6,0.57,13.1
Zimbabwe,2009,Developing,60.8,134.8,164,5.5,559.39,94.0,3760,21.7,60,77,7.5,97,9.1,9477.4,,12.6,5.1,0.57,13.7
Zimbabwe,2010,Developing,62.4,144.1,44,7.6,108.19,42.0,21027,23.5,151,57,8.4,94,7.9,5324.6,983644715.0,12.3,7.5,0.49,7.5
Zimbabwe,2011,Developing,60.2,226.6,124,6.0,623.1,54.0,38232,,119,87,6.0,68,12.9,10902.0,793151330.0,14.6,17.7,0.62,9.7
Zimbabwe,2012,Developing,60.4,335.1,79,7.7,217.44,,20952,22.3,201,57,1.8,71,10.6,,1355662729.0,1.9,11.1,0.61,13.9
Zimbabwe,2013,Developing,61.3,308.0,94,1.4,307.34,68.0,36260,24.0,179,65,6.8,48,3.3,2121.4,1247265507.0,2.3,14.6,0.41,8.7
Zimbabwe,2014,Developing,62.2,170.9,166,3.5,469.59,60.0,18922,19.5,172,82,3.2,87,17.1,11064.0,226116773.0,6.2,15.6,0.39,4.0
Zimbabwe,2015,Developing,63.8,184.5,75,3.6,678.62,52.0,44614,23.8,132,59,2.9,77,9.0,10944.1,688548383.0,9.7,8.1,0.66,8.2
Sri Lanka,2000,Developing,56.3,275.5,129,2.6,27.08,83.0,6445,24.9,21,62,1.5,71,13.1,,520592852.0,16.8,8.5,0.66,13.3
Sri Lanka,2001,Developing,56.8,367.5,57,7.7,649.92,84.0,759,27.5,195,85,1.7,54,19.2,6108.0,,15.3,2.5,0.49,7.8
Sri Lanka,2002,Developing,54.7,135.3,115,7.4,407.08,49.0,7958,26.1,243,61,3.3,75,15.5,5573.8,882287373.0,13.2,17.3,0.37,14.0
Sri Lanka,2003,Developing,55.3,311.4,103,3.9,558.46,56.0,6305,22.4,130,52,8.5,53,8.2,2028.2,750347406.0,6.2,9.3,0.4,4.5
Sri Lanka,2004,Developing,55.5,95.2,156,1.4,744.59,61.0,17019,25.2,219,62,4.3,66,18.5,8372.3,347080741.0,4.1,4.9,0.42,6.3
Sri Lanka,2005,Developing,57.8,117.1,70,5.0,232.69,34.0,4091,18.4,209,79,1.5,63,5.6,7020.9,732166927.0,9.2,6.3,0.36,11.4
Sri Lanka,2006,Developing,58.2,383.1,46,6.0,43.7,71.0,17542,25.5,216,62,5.2,47,8.4,4457.4,256781282.0,16.2,3.5,0.59,12.9
Sri Lanka,2007,Developing,58.7,333.8,32,6.6,221.25,,35454,25.6,21,74,7.6,91,0.7,11282.1,61152557.0,11.4,12.8,0.35,4.5
Sri Lanka,2008,Developing,57.5,324.1,153,4.7,128.99,31.0,35040,23.1,163,88,4.5,47,18.8,6634.1,861604120.0,16.9,16.8,0.56,7.0
Sri Lanka,2009,Developing,58.8,297.9,74,4.5,332.67,88.0,24125,26.1,210,89,6.8,90,7.8,1553.0,,9.5,3.2,0.35,5.6
Sri Lanka,2010,Developing,58.1,351.0,51,6.4,391.04,78.0,19069,20.8,210,42,8.8,78,8.7,7611.0,172275955.0,9.7,17.7,0.41,11.2
Sri Lanka,2011,Developing,58.8,288.8,37,3.8,784.07,43.0,31822,23.3,141,76,5.0,41,18.0,9958.4,244247669.0,8.0,14.1,0.74,13.5
Sri Lanka,2012,Developing,59.8,206.2,83,5.3,208.67,31.0,7061,21.8,71,85,1.9,94,17.9,10923.3,1035584193.0,2.8,8.4,0.36,13.9
Sri Lanka,2013,Developing,59.2,267.3,140,7.4,604.44,74.0,23299,23.7,24,92,5.4,42,18.4,5973.8,1216090504.0,15.6,14.9,0.33,6.5
Sri Lanka,2014,Developing,60.8,220.8,32,,170.51,42.0,33036,19.7,235,41,1.0,70,9.8,2127.7,692580128.0,8.0,16.1,0.3,
Sri Lanka,2015,Developing,61.0,128.6,8,4.4,187.91,50.0,12257,24.2,138,45,5.2,87,1.7,10698.9,809840156.0,17.2,3.5,0.75,10.4
Paraguay,2000,Developing,62.2,86.7,9,4.9,491.21,62.0,15338,,129,41,3.3,43,18.0,8757.6,1394563181.0,6.1,15.9,0.57,8.5
Paraguay,2001,Developing,63.2,316.3,163,2.0,140.31,75.0,48849,25.2,71,65,4.1,90,15.5,7149.9,385305275.0,16.9,12.1,0.74,9.8
Paraguay,2002,Developing,63.1,388.5,4,6.2,772.45,52.0,32406,23.2,190,91,5.8,88,6.3,,603219432.0,12.5,4.2,0.61,7.9
Paraguay,2003,Developing,64.8,91.8,120,5.2,752.75,76.0,39815,27.0,169,57,8.0,84,8.5,8584.2,1214830584.0,17.6,17.2,0.45,8.2
Paraguay,2004,Developing,64.0,195.5,112,5.4,625.46,42.0,15241,21.9,91,98,7.7,68,17.6,4302.3,1100266739.0,4.8,14.1,0.51,5.1
Paraguay,2005,Developing,63.8,208.7,135,0.7,527.64,77.0,32696,,45,75,8.5,76,12.3,8890.0,466819323.0,12.9,16.6,0.3,12.7
Paraguay,2006,Developing,65.1,343.7,161,7.5,357.73,73.0,19524,,108,84,5.0,88,14.9,441.6,882518301.0,8.4,8.8,0.67,9.5
Paraguay,2007,Developing,65.6,308.1,100,6.1,30.68,32.0,4167,,59,98,5.3,79,5.6,3997.2,469978949.0,12.9,9.1,0.53,9.9
Paraguay,2008,Developing,66.0,260.2,120,2.7,327.51,45.0,48965,22.5,249,69,2.8,70,0.9,10876.3,1146061077.0,13.3,11.4,0.56,14.0
Paraguay,2009,Developing,64.9,329.5,105,7.8,662.24,95.0,29416,19.2,126,82,7.2,40,10.2,2975.8,,3.6,12.3,0.42,7.6
Paraguay,2010,Developing,66.8,102.2,91,5.2,261.83,75.0,3052,26.4,204,98,8.5,61,8.0,9002.4,188148839.0,6.3,3.0,0.5,9.5
Paraguay,2011,Developing,65.2,88.5,129,0.3,778.72,44.0,33195,21.8,15,68,5.1,90,14.7,1135.8,293223175.0,6.3,3.0,0.51,13.8
Paraguay,2012,Developing,67.3,352.0,39,6.1,705.08,41.0,17340,27.7,195,57,5.5,64,9.9,4391.0,391423760.0,12.5,14.2,0.69,5.6
Paraguay,2013,Developing,68.9,161.5,77,7.2,363.6,43.0,7993,22.2,191,99,7.3,92,15.0,10766.1,,16.8,7.7,0.71,4.8
Paraguay,2014,Developing,67.5,258.3,66,1.6,198.8,44.0,27441,27.0,228,43,1.6,54,5.2,1319.7,544154446.0,11.0,10.8,0.54,7.4
Paraguay,2015,Developing,69.4,344.5,62,0.8,237.06,39.0,23368,18.7,116,53,6.9,42,11.1,2200.0,1888114.0,15.8,12.4,0.34,10.6
Panama,2000,Developing,64.7,158.4,72,2.7,616.96,90.0,42489,25.8,247,81,7.0,98,0.2,7681.8,1034690659.0,16.6,16.0,0.68,13.5
Panama,2001,Developing,64.1,82.2,2,4.4,348.22,59.0,20020,27.1,90,91,8.2,69,9.0,9180.0,991306125.0,6.6,2.7,0.42,5.3
Panama,2002,Developing,65.0,385.4,123,7.4,627.31,77.0,20703,20.6,212,93,4.6,41,15.9,3563.8,14338067.0,14.7,9.8,0.61,13.1
Panama,2003,Developing,63.8,241.0,52,2.5,637.23,59.0,8176,18.0,118,67,6.2,68,3.0,6192.1,1269551771.0,3.7,12.7,0.57,11.5
Panama,2004,Developing,64.9,351.1,44,5.9,624.82,56.0,19198,24.2,23,83,1.3,51,13.3,1360.2,1360593007.0,15.8,11.6,0.67,12.9
Panama,2005,Developing,65.6,351.8,35,3.4,446.61,76.0,1507,20.2,152,61,7.2,78,4.8,1922.0,880851268.0,8.7,3.9,0.45,7.0
Panama,2006,Developing,66.4,264.1,149,1.1,348.49,70.0,33800,24.7,182,78,1.8,81,14.5,,970860730.0,12.7,9.8,0.69,14.0
Panama,2007,Developing,66.9,276.0,14,5.8,566.85,80.0,6228,24.2,74,85,2.9,80,6.0,306.1,886884398.0,2.9,12.2,0.72,
Panama,2008,Developing,65.4,368.1,142,0.7,325.71,52.0,39259,21.5,171,76,8.8,95,8.6,8738.2,1161329402.0,16.3,2.2,0.44,
Panama,2009,Developing,67.5,134.2,89,5.3,397.89,73.0,3322,26.6,235,76,8.1,48,16.0,1605.9,571510319.0,6.5,11.0,0.44,10.4
Panama,2010,Developing,67.0,148.9,61,6.8,309.18,65.0,32447,20.8,73,68,2.7,57,1.3,3786.8,,17.4,11.0,0.65,4.5
Panama,2011,Developing,67.0,340.7,112,1.6,323.84,65.0,42180,17.7,149,82,8.8,88,5.6,8573.0,1068707400.0,13.4,14.9,0.71,5.0
Panama,2012,Developing,65.9,98.7,72,6.6,101.25,74.0,181,18.2,88,45,7.8,91,15.1,3061.3,732784282.0,4.1,5.8,0.53,11.4
Panama,2013,Developing,67.2,174.9,167,3.5,751.1,94.0,26333,20.2,198,49,3.0,86,8.7,2578.1,911750480.0,13.5,3.1,0.42,6.2
Panama,2014,Developing,68.5,292.0,1,,178.64,48.0,7321,21.5,19,84,,74,1.9,10703.0,1351907342.0,4.4,13.0,0.68,9.4
Panama,2015,Developing,68.7,233.1,92,3.3,743.87,78.0,12065,23.4,172,48,3.9,93,11.4,2760.6,,9.8,10.3,0.45,10.3
Nicaragua,2000,Developing,49.2,361.9,26,5.4,312.96,56.0,38244,22.5,181,70,5.7,85,12.2,7464.3,1105012818.0,17.1,7.4,0.56,4.9
Nicaragua,2001,Developing,50.1,211.9,150,4.2,584.85,31.0,23225,26.9,56,42,4.5,82,9.1,5627.7,937892155.0,5.3,13.8,0.37,8.0
Nicaragua,2002,Developing,50.9,310.9,65,1.1,173.47,86.0,42867,,19,72,6.2,82,12.9,9286.1,503580471.0,4.1,4.5,0.31,7.5
Nicaragua,2003,Developing,50.8,182.9,113,7.2,671.68,46.0,6704,19.1,243,72,2.5,90,8.0,10810.8,365317639.0,7.7,9.6,0.7,12.7
Nicaragua,2004,Developing,50.7,392.2,109,6.3,359.89,65.0,21448,24.7,213,70,4.8,60,3.6,11283.1,442853566.0,14.6,13.2,0.66,13.4
Nicaragua,2005,Developing,50.4,367.3,30,5.1,617.82,48.0,37038,25.6,208,58,6.5,58,14.8,5663.1,836763352.0,8.1,3.8,0.38,4.8
Nicaragua,2006,Developing,51.8,316.1,28,2.2,185.6,56.0,11250,20.9,182,76,1.6,78,9.6,11227.9,405381392.0,13.3,13.4,0.4,
Nicaragua,2007,Developing,51.4,297.2,26,2.1,468.89,51.0,24985,21.1,160,69,1.0,78,8.5,4232.0,132258380.0,4.7,4.8,0.72,8.3
Nicaragua,2008,Developing,50.3,239.5,67,6.5,256.39,60.0,36064,21.8,198,79,,70,19.3,8007.0,1267040819.0,4.0,9.2,0.71,7.2
Nicaragua,2009,Developing,54.0,111.1,162,3.6,59.0,87.0,12597,17.2,34,79,8.8,47,9.3,2331.5,1043178629.0,3.0,5.1,0.39,
Nicaragua,2010,Developing,53.4,260.3,144,1.1,58.17,42.0,37304,23.5,135,55,3.7,97,4.9,10839.4,812953840.0,3.1,8.9,0.73,8.2
Nicaragua,2011,Developing,54.3,162.1,103,6.8,736.55,62.0,31984,17.0,63,56,1.7,57,6.5,11631.4,936209032.0,8.2,17.8,0.37,8.8
Nicaragua,2012,Developing,54.1,112.0,25,1.4,743.11,74.0,32771,23.1,73,77,4.3,49,13.8,1729.1,267340679.0,14.9,12.2,0.58,8.2
Nicaragua,2013,Developing,53.4,300.9,133,4.1,775.42,92.0,20621,26.0,136,70,,74,18.0,,1100950844.0,3.7,7.1,0.4,7.2
Nicaragua,2014,Developing,55.2,220.3,52,,713.47,,83,26.1,249,83,1.1,53,19.4,9741.5,793736381.0,5.0,1.2,0.31,10.1
Nicaragua,2015,Developing,51.0,398.0,33,5.7,124.05,65.0,4031,25.4,146,45,7.8,72,18.4,11016.2,,2.3,3.1,0.74,8.9
Honduras,2000,Developing,54.9,347.9,141,2.3,321.29,57.0,24564,18.8,113,70,5.3,88,10.4,2923.3,928548669.0,14.6,6.4,0.59,5.5
Honduras,2001,Developing,53.7,371.0,164,4.6,561.88,86.0,47928,22.4,140,65,1.6,65,15.8,9697.6,1249381772.0,1.9,10.0,0.35,6.0
Honduras,2002,Developing,56.3,100.6,75,5.4,106.73,51.0,3227,24.2,243,89,8.8,90,17.1,7010.7,725794110.0,7.9,14.9,0.38,4.6
Honduras,2003,Developing,55.5,81.2,176,5.9,262.8,75.0,40894,19.7,193,87,3.0,42,4.2,2567.6,91804016.0,13.3,7.5,0.7,6.5
Honduras,2004,Developing,56.1,247.9,67,6.9,248.2,35.0,22252,25.6,8,75,5.8,95,5.8,,616956870.0,7.1,13.5,0.59,
Honduras,2005,Developing,56.5,375.4,78,,172.53,76.0,26700,,119,86,8.4,83,15.5,992.7,287338248.0,17.6,12.8,0.55,
Honduras,2006,Developing,55.3,147.7,31,4.1,468.72,46.0,29369,26.9,118,91,8.4,45,2.0,5817.3,823549371.0,8.2,6.5,0.59,4.0
Honduras,2007,Developing,55.4,154.3,165,1.0,190.47,45.0,49808,17.1,160,91,6.4,61,19.2,10743.5,607819911.0,10.7,17.4,0.74,8.5
Honduras,2008,Developing,56.7,132.7,38,,408.63,45.0,20145,21.1,247,90,4.1,94,6.9,8081.2,1353326670.0,7.6,12.6,0.43,6.7
Honduras,2009,Developing,56.0,393.4,82,7.5,731.49,46.0,20091,24.1,130,46,8.9,84,8.8,7494.4,123058158.0,9.4,16.8,0.7,7.4
Honduras,2010,Developing,56.6,100.8,91,4.9,4.67,36.0,10365,20.8,135,57,3.2,91,3.0,6046.4,1333978191.0,11.6,13.2,0.49,4.2
Honduras,2011,Developing,59.1,282.2,20,3.8,732.26,43.0,23055,22.1,203,89,7.1,62,1.5,4323.9,951867786.0,12.9,17.4,0.5,10.3
Honduras,2012,Developing,58.0,254.3,171,3.0,784.08,,12123,19.1,35,67,1.2,66,19.8,8107.3,1063820677.0,3.0,9.0,0.43,12.9
Honduras,2013,Developing,56.2,226.8,106,4.2,664.19,45.0,18870,,132,64,1.2,84,19.4,7519.4,1199229438.0,9.8,4.9,0.31,10.5
Honduras,2014,Developing,59.1,396.1,92,3.5,229.39,61.0,43644,17.5,244,99,5.8,60,4.5,3462.6,70622544.0,9.1,2.0,0.62,7.7
Honduras,2015,Developing,58.5,254.4,175,5.6,393.4,80.0,36874,26.8,51,91,3.4,96,5.7,11136.8,1349325105.0,3.5,17.6,0.34,6.2
Ecuador,2000,Developing,61.9,302.2,174,6.3,179.32,50.0,4881,24.1,45,55,8.1,59,11.4,4891.3,104106787.0,7.2,7.9,0.7,7.2
Ecuador,2001,Developing,59.3,330.5,137,6.4,763.02,82.0,20380,26.0,127,56,3.4,53,3.0,2377.0,88917681.0,16.1,16.8,0.56,12.4
Ecuador,2002,Developing,60.0,101.5,25,2.5,34.85,50.0,2997,19.6,66,99,2.9,54,13.8,10340.4,,15.9,6.8,0.39,7.3
Ecuador,2003,Developing,61.3,197.5,121,2.0,560.79,,22793,23.1,172,54,7.7,83,4.8,,930883389.0,8.7,3.7,0.54,5.6
Ecuador,2004,Developing,62.0,141.6,148,2.7,355.19,80.0,31270,20.4,97,58,,60,14.5,7041.5,204416403.0,6.3,4.8,0.48,9.2
Ecuador,2005,Developing,60.6,321.4,34,7.6,274.28,50.0,34259,25.9,95,84,8.1,85,0.8,9963.0,1084386101.0,12.4,13.9,0.74,8.3
Ecuador,2006,Developing,60.2,174.2,106,2.5,548.32,83.0,21022,26.9,20,90,7.6,59,6.0,3800.1,1136045500.0,15.1,6.6,0.57,5.4
Ecuador,2007,Developing,61.7,399.6,29,7.6,659.4,93.0,8979,19.3,4,83,6.2,51,15.8,3730.5,189426299.0,8.2,2.5,0.42,7.7
Ecuador,2008,Developing,62.6,311.9,102,2.8,580.7,74.0,30955,23.8,171,63,,50,17.7,4238.9,175481746.0,11.2,7.4,0.67,8.3
Ecuador,2009,Developing,63.9,178.6,38,3.2,485.45,73.0,28910,27.9,173,95,1.9,44,6.3,,736453005.0,9.8,10.8,0.64,13.7
Ecuador,2010,Developing,63.4,161.9,32,4.4,442.61,45.0,35595,25.1,5,63,8.1,71,7.0,3193.4,341074651.0,2.7,14.9,0.34,6.9
Ecuador,2011,Developing,61.0,330.0,7,2.5,458.64,57.0,14114,20.0,199,97,3.8,42,0.8,9158.7,773541565.0,14.3,12.9,0.71,12.9
Ecuador,2012,Developing,62.7,242.2,90,4.9,148.88,73.0,22830,23.8,60,66,2.7,92,9.8,2854.8,58171570.0,12.5,4.6,0.75,9.3
Ecuador,2013,Developing,62.7,290.5,50,6.6,246.59,94.0,30257,26.3,18,61,,79,4.0,4403.2,369189049.0,11.4,6.9,0.44,6.1
Ecuador,2014,Developing,62.1,154.0,114,5.5,374.06,34.0,45926,27.8,108,76,4.6,59,1.6,5581.6,1145829187.0,1.3,10.9,0.7,6.2
Ecuador,2015,Developing,62.1,327.1,46,1.6,302.39,56.0,43705,23.8,101,72,8.6,47,4.2,11557.8,,4.0,3.5,0.49,4.5
Dominican Republic,2000,Developing,65.0,386.5,77,2.9,798.37,65.0,18762,21.2,49,70,4.5,56,3.3,3872.6,712402317.0,2.0,3.6,0.73,9.4
Dominican Republic,2001,Developing,64.7,301.8,11,5.9,599.97,,36610,18.0,182,48,3.7,96,10.1,11615.6,124946981.0,9.1,2.1,0.58,4.8
Dominican Republic,2002,Developing,66.2,132.5,152,1.1,28.2,56.0,48972,18.2,25,84,3.5,82,4.1,5628.8,371773184.0,8.7,14.1,0.64,9.2
Dominican Republic,2003,Developing,65.6,164.4,43,4.9,497.04,33.0,30389,21.1,187,88,5.4,40,12.8,9036.8,348952081.0,8.9,17.4,0.43,6.2
Dominican Republic,2004,Developing,66.5,274.8,55,5.1,499.87,69.0,7971,24.0,108,41,5.3,98,7.1,11593.6,135139935.0,13.5,2.9,0.42,9.7
Dominican Republic,2005,Developing,66.8,328.1,111,4.8,729.88,59.0,11263,18.8,100,82,1.3,48,2.2,7106.0,,3.8,11.1,0.64,7.3
Dominican Republic,2006,Developing,67.1,107.8,161,6.3,777.87,70.0,26109,22.7,97,68,6.1,95,12.0,10314.0,1207960486.0,9.8,6.9,0.59,8.5
Dominican Republic,2007,Developing,66.1,200.9,179,0.5,557.33,85.0,32436,23.3,177,65,1.7,97,8.7,8051.6,744068956.0,1.9,17.2,0.66,5.5
Dominican Republic,2008,Developing,68.4,275.6,19,4.5,58.93,65.0,27635,26.6,181,55,8.1,74,12.2,2194.0,1200954148.0,16.8,14.2,0.72,7.0
Dominican Republic,2009,Developing,70.1,236.4,30,5.4,547.3,49.0,1375,19.2,100,50,2.6,63,19.2,,447987888.0,17.2,12.0,0.5,8.7
Dominican Republic,2010,Developing,67.5,248.9,95,6.1,287.04,77.0,28905,27.6,96,93,7.6,78,13.1,1198.9,1330339336.0,2.8,10.6,0.45,8.3
Dominican Republic,2011,Developing,67.7,370.8,82,7.9,474.25,40.0,9500,24.9,13,68,2.2,66,15.0,5614.0,229249827.0,5.3,7.2,0.33,9.8
Dominican Republic,2012,Developing,69.0,212.5,60,4.5,276.77,57.0,39876,18.8,155,70,3.4,83,11.1,5832.9,934903206.0,14.6,17.5,0.58,12.7
Dominican Republic,2013,Developing,66.9,249.7,39,0.8,425.58,79.0,20614,24.4,122,66,3.3,63,7.1,7825.0,162867907.0,2.6,12.2,0.55,
Dominican Republic,2014,Developing,69.2,364.7,126,0.6,536.33,46.0,15763,19.2,194,78,5.9,79,4.8,5446.8,886738583.0,11.8,14.5,0.43,11.7
